Data,Abertura,Maxima,Minima,Fechamento
16/01/2003,2.99,3.02,2.97,3
17/01/2003,2.96,2.97,2.88,2.88
20/01/2003,2.88,2.88,2.83,2.86
21/01/2003,2.84,2.87,2.82,2.84
22/01/2003,2.81,2.82,2.69,2.69
23/01/2003,2.71,2.71,2.65,2.7
24/01/2003,2.7,2.7,2.57,2.57
27/01/2003,2.54,2.59,2.51,2.57
28/01/2003,2.58,2.59,2.51,2.54
29/01/2003,2.55,2.67,2.53,2.67
30/01/2003,2.7,2.71,2.65,2.7
31/01/2003,2.68,2.74,2.66,2.7
03/02/2003,2.73,2.75,2.7,2.73
04/02/2003,2.71,2.71,2.66,2.67
05/02/2003,2.67,2.7,2.63,2.66
06/02/2003,2.66,2.66,2.57,2.59
07/02/2003,2.6,2.67,2.52,2.56
10/02/2003,2.56,2.68,2.55,2.67
11/02/2003,2.68,2.72,2.64,2.64
12/02/2003,2.66,2.68,2.61,2.66
13/02/2003,2.66,2.66,2.61,2.63
14/02/2003,2.62,2.64,2.59,2.61
17/02/2003,2.63,2.66,2.62,2.63
18/02/2003,2.56,2.63,2.53,2.61
19/02/2003,2.59,2.61,2.55,2.59
20/02/2003,2.58,2.58,2.52,2.53
21/02/2003,2.54,2.57,2.52,2.57
24/02/2003,2.58,2.58,2.48,2.48
25/02/2003,2.45,2.46,2.41,2.42
26/02/2003,2.42,2.47,2.36,2.37
27/02/2003,2.39,2.4,2.33,2.38
28/02/2003,2.39,2.43,2.39,2.43
05/03/2003,2.39,2.4,2.37,2.37
06/03/2003,2.38,2.45,2.37,2.45
07/03/2003,2.41,2.52,2.41,2.51
10/03/2003,2.47,2.49,2.45,2.46
11/03/2003,2.48,2.62,2.44,2.56
12/03/2003,2.55,2.64,2.55,2.63
13/03/2003,2.62,2.65,2.56,2.61
14/03/2003,2.62,2.67,2.6,2.62
17/03/2003,2.56,2.65,2.55,2.61
18/03/2003,2.61,2.71,2.59,2.71
19/03/2003,2.68,2.74,2.67,2.72
20/03/2003,2.72,2.78,2.66,2.77
21/03/2003,2.78,2.83,2.73,2.74
24/03/2003,2.69,2.74,2.66,2.67
25/03/2003,2.67,2.73,2.66,2.72
26/03/2003,2.73,2.74,2.69,2.69
27/03/2003,2.67,2.7,2.63,2.7
28/03/2003,2.74,2.78,2.71,2.74
31/03/2003,2.71,2.73,2.7,2.73
01/04/2003,2.75,2.82,2.75,2.81
02/04/2003,2.83,2.87,2.83,2.85
03/04/2003,2.86,2.92,2.85,2.88
04/04/2003,2.89,2.9,2.85,2.89
07/04/2003,2.95,2.97,2.82,2.82
08/04/2003,2.83,2.84,2.7,2.7
09/04/2003,2.72,2.74,2.68,2.72
10/04/2003,2.73,2.77,2.72,2.72
11/04/2003,2.73,2.76,2.71,2.73
14/04/2003,2.74,2.77,2.72,2.73
15/04/2003,2.74,2.76,2.7,2.75
16/04/2003,2.76,2.78,2.73,2.73
17/04/2003,2.77,2.81,2.76,2.8
22/04/2003,2.77,2.84,2.77,2.84
23/04/2003,2.83,2.88,2.79,2.87
24/04/2003,2.86,2.89,2.82,2.83
25/04/2003,2.83,2.84,2.79,2.79
28/04/2003,2.8,2.84,2.77,2.82
29/04/2003,2.86,2.9,2.85,2.88
30/04/2003,2.92,2.94,2.9,2.94
02/05/2003,2.94,2.99,2.92,2.99
05/05/2003,2.98,3.04,2.96,3.04
06/05/2003,3.03,3.06,3.01,3.03
07/05/2003,3.02,3.09,3.02,3.07
08/05/2003,3.06,3.07,3.01,3.01
09/05/2003,3.02,3.11,3.01,3.09
12/05/2003,3.09,3.16,3.08,3.15
13/05/2003,3.15,3.22,3.15,3.2
14/05/2003,3.24,3.24,3.17,3.18
15/05/2003,3.18,3.21,3.14,3.21
16/05/2003,3.29,3.32,3.16,3.2
19/05/2003,3.15,3.18,3.09,3.09
20/05/2003,3.11,3.13,3.04,3.13
21/05/2003,3.11,3.18,3.09,3.15
22/05/2003,3.15,3.19,3.12,3.17
23/05/2003,3.14,3.18,3.11,3.12
26/05/2003,3.15,3.15,3.07,3.07
27/05/2003,3.08,3.15,3.06,3.14
28/05/2003,3.14,3.19,3.14,3.16
29/05/2003,3.17,3.18,3.11,3.11
30/05/2003,3.12,3.12,3.08,3.11
02/06/2003,3.1,3.15,3.09,3.09
03/06/2003,3.09,3.1,3.06,3.09
04/06/2003,3.12,3.2,3.1,3.18
05/06/2003,3.17,3.21,3.17,3.18
06/06/2003,3.2,3.24,3.19,3.2
09/06/2003,3.18,3.22,3.16,3.17
10/06/2003,3.2,3.2,3.1,3.11
11/06/2003,3.12,3.16,3.08,3.16
12/06/2003,3.16,3.21,3.13,3.2
13/06/2003,3.2,3.23,3.18,3.19
16/06/2003,3.18,3.23,3.18,3.2
17/06/2003,3.2,3.23,3.2,3.2
18/06/2003,3.21,3.22,3.11,3.15
20/06/2003,3.14,3.14,3,3.01
23/06/2003,3.04,3.06,2.92,2.92
24/06/2003,2.95,2.98,2.94,2.98
25/06/2003,2.98,3.03,2.95,2.95
26/06/2003,2.95,2.98,2.94,2.96
27/06/2003,2.96,2.99,2.95,2.99
30/06/2003,2.97,3.03,2.96,3
01/07/2003,3.01,3.04,2.99,3.03
02/07/2003,3.03,3.05,2.99,3.05
03/07/2003,3.04,3.08,3.02,3.05
04/07/2003,3.05,3.12,3.03,3.12
07/07/2003,3.12,3.2,3.12,3.2
08/07/2003,3.18,3.23,3.18,3.23
10/07/2003,3.18,3.25,3.18,3.25
11/07/2003,3.22,3.25,3.2,3.2
14/07/2003,3.21,3.26,3.21,3.24
15/07/2003,3.25,3.33,3.22,3.31
16/07/2003,3.3,3.33,3.27,3.3
17/07/2003,3.27,3.32,3.26,3.31
18/07/2003,3.32,3.39,3.31,3.37
21/07/2003,3.37,3.41,3.37,3.38
22/07/2003,3.36,3.41,3.36,3.4
23/07/2003,3.41,3.42,3.36,3.38
24/07/2003,3.37,3.41,3.32,3.32
25/07/2003,3.33,3.35,3.29,3.3
28/07/2003,3.3,3.33,3.27,3.33
29/07/2003,3.34,3.38,3.3,3.35
30/07/2003,3.36,3.38,3.32,3.32
31/07/2003,3.34,3.36,3.3,3.33
01/08/2003,3.33,3.33,3.17,3.17
04/08/2003,3.17,3.18,3.14,3.16
05/08/2003,3.18,3.24,3.18,3.22
06/08/2003,3.24,3.26,3.18,3.21
07/08/2003,3.22,3.32,3.22,3.32
08/08/2003,3.33,3.4,3.33,3.4
11/08/2003,3.37,3.44,3.37,3.42
12/08/2003,3.42,3.48,3.41,3.43
13/08/2003,3.43,3.46,3.41,3.43
14/08/2003,3.43,3.52,3.43,3.51
15/08/2003,3.42,3.47,3.4,3.44
18/08/2003,3.44,3.5,3.44,3.48
19/08/2003,3.49,3.5,3.38,3.4
20/08/2003,3.4,3.43,3.35,3.4
21/08/2003,3.4,3.45,3.37,3.42
22/08/2003,3.43,3.46,3.38,3.41
25/08/2003,3.42,3.43,3.36,3.37
26/08/2003,3.38,3.42,3.34,3.4
27/08/2003,3.42,3.49,3.41,3.49
28/08/2003,3.49,3.53,3.46,3.49
29/08/2003,3.45,3.59,3.44,3.58
01/09/2003,3.56,3.6,3.52,3.54
02/09/2003,3.54,3.57,3.53,3.54
03/09/2003,3.55,3.63,3.53,3.63
04/09/2003,3.65,3.78,3.63,3.75
05/09/2003,3.77,3.83,3.74,3.82
08/09/2003,3.83,3.89,3.81,3.81
09/09/2003,3.8,3.83,3.71,3.72
10/09/2003,3.71,3.79,3.65,3.78
11/09/2003,3.81,3.83,3.77,3.8
12/09/2003,3.77,3.82,3.74,3.79
15/09/2003,3.79,3.81,3.69,3.71
16/09/2003,3.73,3.75,3.7,3.73
17/09/2003,3.74,3.74,3.68,3.71
18/09/2003,3.71,3.74,3.68,3.72
19/09/2003,3.74,3.8,3.69,3.7
22/09/2003,3.68,3.68,3.62,3.64
23/09/2003,3.65,3.66,3.55,3.58
24/09/2003,3.61,3.65,3.6,3.61
25/09/2003,3.62,3.65,3.54,3.55
26/09/2003,3.56,3.6,3.54,3.56
29/09/2003,3.6,3.6,3.52,3.6
30/09/2003,3.61,3.65,3.52,3.57
01/10/2003,3.6,3.68,3.6,3.68
02/10/2003,3.71,3.81,3.67,3.81
03/10/2003,3.85,3.91,3.84,3.88
06/10/2003,3.86,3.94,3.85,3.9
07/10/2003,3.89,3.91,3.86,3.89
08/10/2003,3.92,3.95,3.89,3.93
09/10/2003,3.91,3.98,3.9,3.94
10/10/2003,3.92,3.96,3.91,3.92
13/10/2003,3.91,4.03,3.91,4.03
14/10/2003,4.03,4.03,3.95,3.95
15/10/2003,3.97,3.98,3.84,3.88
16/10/2003,3.89,3.92,3.78,3.86
17/10/2003,3.87,3.87,3.8,3.81
20/10/2003,3.8,3.83,3.75,3.81
21/10/2003,3.83,3.86,3.81,3.82
22/10/2003,3.82,3.82,3.75,3.75
23/10/2003,3.71,3.72,3.67,3.7
24/10/2003,3.67,3.8,3.65,3.75
27/10/2003,3.79,3.81,3.75,3.77
28/10/2003,3.78,3.82,3.76,3.82
29/10/2003,3.85,3.89,3.79,3.79
30/10/2003,3.8,3.83,3.71,3.74
31/10/2003,3.77,3.8,3.71,3.71
03/11/2003,3.74,3.83,3.74,3.83
04/11/2003,3.83,3.92,3.78,3.81
05/11/2003,3.81,3.81,3.71,3.72
06/11/2003,3.76,3.84,3.74,3.84
07/11/2003,3.85,3.88,3.83,3.85
10/11/2003,3.86,3.86,3.8,3.81
11/11/2003,3.81,3.87,3.77,3.86
12/11/2003,3.87,3.95,3.86,3.93
13/11/2003,3.95,3.97,3.91,3.96
14/11/2003,4.03,4.06,4,4.05
17/11/2003,4.02,4.03,3.96,3.97
18/11/2003,4,4.04,3.99,4.03
19/11/2003,4.05,4.05,3.99,4.05
20/11/2003,4.07,4.09,4.04,4.06
21/11/2003,4.04,4.08,4.03,4.05
24/11/2003,4.09,4.11,4.05,4.05
25/11/2003,4.08,4.11,4.07,4.1
26/11/2003,4.14,4.14,4.06,4.07
27/11/2003,4.09,4.11,4.07,4.11
28/11/2003,4.11,4.13,4.08,4.12
01/12/2003,4.13,4.2,4.12,4.2
02/12/2003,4.19,4.25,4.19,4.23
03/12/2003,4.24,4.25,4.19,4.19
04/12/2003,4.19,4.22,4.16,4.21
05/12/2003,4.2,4.24,4.2,4.23
08/12/2003,4.23,4.24,4.19,4.24
09/12/2003,4.25,4.42,4.25,4.4
10/12/2003,4.39,4.46,4.38,4.39
11/12/2003,4.4,4.56,4.39,4.5
12/12/2003,4.53,4.56,4.43,4.45
15/12/2003,4.5,4.53,4.41,4.42
16/12/2003,4.43,4.49,4.39,4.46
17/12/2003,4.47,4.6,4.47,4.57
18/12/2003,4.56,4.65,4.54,4.65
19/12/2003,4.63,4.71,4.63,4.67
22/12/2003,4.67,4.78,4.64,4.78
23/12/2003,4.78,4.86,4.67,4.68
26/12/2003,4.69,4.72,4.59,4.62
29/12/2003,4.64,4.71,4.64,4.71
30/12/2003,4.74,4.77,4.71,4.71
02/01/2004,4.71,4.88,4.71,4.88
05/01/2004,4.93,5.18,4.92,5.17
06/01/2004,5.24,5.44,5.16,5.44
07/01/2004,5.43,5.7,5.38,5.38
08/01/2004,5.49,5.49,5.24,5.35
09/01/2004,5.38,5.4,5.27,5.29
12/01/2004,5.3,5.43,5.28,5.3
13/01/2004,5.35,5.42,5.31,5.35
14/01/2004,5.38,5.38,5.1,5.19
15/01/2004,5.12,5.16,5.06,5.09
16/01/2004,5.06,5.18,4.99,5.18
19/01/2004,5.18,5.31,5.18,5.31
20/01/2004,5.31,5.45,5.27,5.42
21/01/2004,5.41,5.43,5.31,5.32
22/01/2004,5.18,5.31,5.14,5.23
23/01/2004,5.22,5.27,5.17,5.25
26/01/2004,5.29,5.39,5.25,5.35
27/01/2004,5.35,5.38,5.24,5.32
28/01/2004,5.28,5.39,5.28,5.3
29/01/2004,5.25,5.3,4.94,4.99
30/01/2004,4.94,5.01,4.81,4.83
02/02/2004,4.84,4.85,4.69,4.83
03/02/2004,4.92,4.97,4.86,4.93
04/02/2004,5.02,5.05,4.82,4.83
05/02/2004,4.87,4.94,4.75,4.8
06/02/2004,4.8,5.03,4.71,5.03
09/02/2004,5.07,5.12,5.02,5.02
10/02/2004,5,5.18,5,5.17
11/02/2004,5.23,5.39,5.2,5.37
12/02/2004,5.4,5.41,5.25,5.37
13/02/2004,5.38,5.46,5.24,5.29
16/02/2004,5.25,5.27,5.17,5.2
17/02/2004,5.25,5.28,5.15,5.26
18/02/2004,5.28,5.32,5.18,5.22
19/02/2004,5.16,5.16,4.98,4.98
20/02/2004,4.81,4.99,4.73,4.99
25/02/2004,5.01,5.14,5.01,5.07
26/02/2004,5.06,5.07,5,5
27/02/2004,5.03,5.06,5.01,5.06
01/03/2004,5.09,5.28,5.09,5.25
02/03/2004,5.12,5.31,5.11,5.24
03/03/2004,5.3,5.32,5.24,5.3
04/03/2004,5.27,5.33,5.23,5.24
05/03/2004,5.3,5.33,5.23,5.28
08/03/2004,5.32,5.35,5.3,5.32
09/03/2004,5.33,5.41,5.29,5.33
10/03/2004,5.33,5.36,5.1,5.1
11/03/2004,5.05,5.17,4.96,5.01
12/03/2004,5.09,5.2,5.09,5.15
15/03/2004,5.15,5.15,4.95,4.98
16/03/2004,5.05,5.09,4.93,5.01
17/03/2004,5.07,5.1,5,5.1
18/03/2004,5.1,5.32,5.06,5.3
19/03/2004,5.32,5.35,5.14,5.17
22/03/2004,5.07,5.14,5.05,5.1
23/03/2004,5.16,5.17,5.01,5.04
24/03/2004,5.05,5.15,5,5.03
25/03/2004,5.06,5.1,4.98,5.06
26/03/2004,5.07,5.13,5.06,5.1
29/03/2004,5.13,5.17,5.07,5.1
30/03/2004,5.08,5.2,5.06,5.2
31/03/2004,5.2,5.34,5.18,5.34
01/04/2004,5.37,5.43,5.28,5.32
02/04/2004,5.32,5.41,5.28,5.4
05/04/2004,5.36,5.39,5.31,5.33
06/04/2004,5.34,5.39,5.28,5.36
07/04/2004,5.31,5.36,5.22,5.33
08/04/2004,5.35,5.45,5.31,5.43
12/04/2004,5.43,5.55,5.43,5.53
13/04/2004,5.52,5.59,5.46,5.46
14/04/2004,5.46,5.46,5.35,5.37
15/04/2004,5.33,5.36,5.25,5.31
16/04/2004,5.28,5.37,5.26,5.29
19/04/2004,5.3,5.34,5.22,5.24
20/04/2004,5.25,5.25,5.07,5.07
22/04/2004,5,5.12,5,5.05
23/04/2004,5.07,5.13,4.93,5.11
26/04/2004,5.12,5.18,5,5.01
27/04/2004,5.03,5.13,5.03,5.07
28/04/2004,5.07,5.1,4.91,4.94
29/04/2004,4.93,5.01,4.58,4.68
30/04/2004,4.78,4.79,4.56,4.67
03/05/2004,4.64,4.72,4.55,4.71
04/05/2004,4.75,4.88,4.72,4.88
05/05/2004,4.92,4.99,4.83,4.96
06/05/2004,4.88,4.91,4.63,4.63
07/05/2004,4.55,4.61,4.39,4.47
10/05/2004,4.31,4.38,4.25,4.3
11/05/2004,4.37,4.65,4.37,4.64
12/05/2004,4.68,4.68,4.53,4.63
13/05/2004,4.57,4.7,4.51,4.7
14/05/2004,4.78,4.81,4.57,4.57
17/05/2004,4.37,4.49,4.35,4.41
18/05/2004,4.53,4.54,4.37,4.45
19/05/2004,4.55,4.55,4.42,4.45
20/05/2004,4.42,4.44,4.32,4.32
21/05/2004,4.37,4.37,4.19,4.2
24/05/2004,4.32,4.46,4.25,4.46
25/05/2004,4.47,4.48,4.38,4.4
26/05/2004,4.43,4.43,4.37,4.39
27/05/2004,4.4,4.51,4.38,4.51
28/05/2004,4.53,4.57,4.4,4.43
31/05/2004,4.47,4.5,4.42,4.48
01/06/2004,4.47,4.61,4.43,4.61
02/06/2004,4.63,4.7,4.57,4.6
03/06/2004,4.62,4.62,4.5,4.54
04/06/2004,4.59,4.61,4.53,4.55
07/06/2004,4.57,4.65,4.56,4.65
08/06/2004,4.64,4.68,4.56,4.58
09/06/2004,4.59,4.59,4.48,4.52
11/06/2004,4.55,4.55,4.48,4.52
14/06/2004,4.49,4.53,4.4,4.53
15/06/2004,4.63,4.68,4.59,4.66
16/06/2004,4.68,4.7,4.6,4.68
17/06/2004,4.65,4.7,4.63,4.7
18/06/2004,4.66,4.73,4.63,4.68
21/06/2004,4.67,4.7,4.6,4.62
22/06/2004,4.61,4.68,4.58,4.67
23/06/2004,4.67,4.85,4.67,4.85
24/06/2004,4.86,4.9,4.8,4.85
25/06/2004,4.84,4.84,4.73,4.75
28/06/2004,4.79,4.79,4.67,4.68
29/06/2004,4.68,4.75,4.62,4.72
30/06/2004,4.72,4.83,4.68,4.83
01/07/2004,4.81,4.83,4.77,4.8
02/07/2004,4.81,4.84,4.79,4.8
05/07/2004,4.81,4.82,4.75,4.77
06/07/2004,4.78,4.82,4.7,4.71
07/07/2004,4.75,4.79,4.64,4.64
08/07/2004,4.65,4.69,4.6,4.63
12/07/2004,4.63,4.68,4.61,4.67
13/07/2004,4.68,4.7,4.63,4.64
14/07/2004,4.63,4.68,4.62,4.63
15/07/2004,4.68,4.83,4.68,4.78
16/07/2004,4.84,4.91,4.84,4.89
19/07/2004,4.89,4.93,4.78,4.83
20/07/2004,4.84,4.86,4.79,4.8
21/07/2004,4.84,4.86,4.77,4.77
22/07/2004,4.78,4.8,4.68,4.68
23/07/2004,4.68,4.72,4.65,4.67
26/07/2004,4.7,4.75,4.6,4.62
27/07/2004,4.64,4.73,4.63,4.73
28/07/2004,4.72,4.83,4.72,4.82
29/07/2004,4.82,4.9,4.81,4.9
30/07/2004,4.87,4.95,4.84,4.88
02/08/2004,4.85,4.88,4.8,4.87
03/08/2004,4.87,4.88,4.82,4.85
04/08/2004,4.86,4.93,4.82,4.91
05/08/2004,4.93,4.96,4.78,4.82
06/08/2004,4.85,4.88,4.78,4.88
09/08/2004,4.88,4.91,4.85,4.88
10/08/2004,4.89,4.97,4.88,4.97
11/08/2004,4.93,5.05,4.93,4.98
12/08/2004,4.99,5.04,4.98,5.02
13/08/2004,5.02,5.04,4.93,4.96
16/08/2004,4.96,5.01,4.94,4.99
17/08/2004,5.01,5.03,4.98,4.99
18/08/2004,4.99,5.05,4.97,5.04
19/08/2004,5.06,5.15,5.06,5.12
20/08/2004,5.12,5.3,5.12,5.29
23/08/2004,5.27,5.33,5.22,5.24
24/08/2004,5.28,5.29,5.17,5.22
25/08/2004,5.28,5.28,5.21,5.26
26/08/2004,5.23,5.24,5.14,5.16
27/08/2004,5.19,5.19,5.15,5.17
30/08/2004,5.15,5.15,5.11,5.12
31/08/2004,5.18,5.18,5.1,5.12
01/09/2004,5.12,5.18,5.1,5.13
02/09/2004,5.13,5.21,5.09,5.2
03/09/2004,5.2,5.22,5.18,5.2
06/09/2004,5.21,5.22,5.16,5.2
08/09/2004,5.2,5.28,5.2,5.26
09/09/2004,5.26,5.3,5.2,5.28
10/09/2004,5.28,5.28,5.23,5.25
13/09/2004,5.25,5.29,5.22,5.25
14/09/2004,5.25,5.35,5.25,5.32
15/09/2004,5.31,5.37,5.28,5.32
16/09/2004,5.32,5.38,5.32,5.38
17/09/2004,5.39,5.45,5.37,5.45
20/09/2004,5.51,5.55,5.47,5.47
21/09/2004,5.5,5.6,5.46,5.56
22/09/2004,5.57,5.64,5.52,5.53
23/09/2004,5.55,5.68,5.55,5.68
24/09/2004,5.66,5.79,5.66,5.75
27/09/2004,5.78,5.84,5.74,5.8
28/09/2004,5.8,5.86,5.78,5.86
29/09/2004,5.89,5.89,5.81,5.85
30/09/2004,5.87,5.9,5.85,5.86
01/10/2004,5.89,6.09,5.89,6.07
04/10/2004,6.09,6.13,6.07,6.1
05/10/2004,6.09,6.22,6.07,6.22
06/10/2004,6.22,6.31,6.15,6.23
07/10/2004,6.26,6.29,6.2,6.27
08/10/2004,6.31,6.33,6.23,6.25
11/10/2004,6.23,6.31,6.14,6.18
13/10/2004,6.13,6.13,5.75,5.93
14/10/2004,5.9,5.93,5.69,5.89
15/10/2004,5.89,6.01,5.89,6.01
18/10/2004,6.01,6.14,5.98,6.13
19/10/2004,6.14,6.2,5.97,5.97
20/10/2004,5.97,6.05,5.89,6
21/10/2004,5.95,6.11,5.95,6.09
22/10/2004,6.13,6.18,6.08,6.12
25/10/2004,6.1,6.15,6.07,6.13
26/10/2004,6.13,6.15,5.98,6.05
27/10/2004,6.05,6.12,6.05,6.09
28/10/2004,6.09,6.09,5.98,6
29/10/2004,6.04,6.07,5.97,6.03
01/11/2004,6.04,6.09,6,6.06
03/11/2004,6.07,6.14,6.02,6.05
04/11/2004,6.1,6.12,6.08,6.08
05/11/2004,6.12,6.21,6.1,6.18
08/11/2004,6.2,6.23,6.06,6.11
09/11/2004,6.13,6.14,5.99,6.06
10/11/2004,6.09,6.15,6.09,6.15
11/11/2004,6.15,6.17,6.09,6.17
12/11/2004,6.18,6.23,6.17,6.18
16/11/2004,6.13,6.13,5.89,5.89
17/11/2004,5.93,6,5.93,5.94
18/11/2004,6,6,5.83,5.87
19/11/2004,5.91,5.96,5.8,5.84
22/11/2004,5.84,5.95,5.84,5.92
23/11/2004,5.94,5.97,5.79,5.82
24/11/2004,5.84,5.88,5.78,5.78
25/11/2004,6,6.09,5.97,6.09
26/11/2004,6.06,6.07,6,6.06
29/11/2004,6.06,6.06,5.94,5.96
30/11/2004,5.97,6.02,5.92,6
01/12/2004,6.04,6.2,6,6.18
02/12/2004,6.16,6.2,6.01,6.06
03/12/2004,6.11,6.11,6.02,6.02
06/12/2004,6.04,6.13,6.04,6.08
07/12/2004,6.06,6.07,5.96,6
08/12/2004,6,6.02,5.93,6
09/12/2004,6,6.02,5.84,5.84
10/12/2004,5.87,5.97,5.84,5.93
13/12/2004,5.95,5.98,5.93,5.97
14/12/2004,5.99,6.03,5.98,6.02
15/12/2004,6.01,6.06,5.93,6.06
16/12/2004,6.02,6.17,6.02,6.17
17/12/2004,6.18,6.21,6.09,6.11
20/12/2004,6.12,6.16,6.08,6.11
21/12/2004,6.1,6.26,6.1,6.25
22/12/2004,6.25,6.28,6.14,6.15
23/12/2004,6.16,6.26,6.12,6.24
27/12/2004,6.2,6.28,6.18,6.25
28/12/2004,6.23,6.26,6.14,6.26
29/12/2004,6.26,6.32,6.26,6.32
30/12/2004,6.32,6.32,6.27,6.27
03/01/2005,6.29,6.32,6.08,6.08
04/01/2005,6.13,6.17,6,6.01
05/01/2005,6.02,6.08,5.93,5.99
06/01/2005,6.02,6.04,5.93,6
07/01/2005,6.02,6.09,5.97,6.03
10/01/2005,6.07,6.1,5.92,5.95
11/01/2005,5.97,6.07,5.93,6.02
12/01/2005,6.02,6.07,5.87,5.98
13/01/2005,6.02,6.06,5.97,6.04
14/01/2005,6.04,6.09,5.98,6.07
17/01/2005,6.07,6.12,6.04,6.04
18/01/2005,5.98,6.01,5.93,5.97
19/01/2005,5.99,6.02,5.95,6.01
20/01/2005,5.97,5.97,5.85,5.87
21/01/2005,5.89,5.95,5.83,5.88
24/01/2005,5.88,6,5.87,5.96
26/01/2005,6.02,6.1,6.02,6.08
27/01/2005,6.06,6.13,6.01,6.07
28/01/2005,6.06,6.06,5.96,5.99
31/01/2005,6.04,6.06,6,6.09
01/02/2005,6.09,6.09,6.02,6.06
02/02/2005,6.07,6.17,6.06,6.15
03/02/2005,6.15,6.21,6.1,6.21
04/02/2005,6,6.32,5.96,6.28
09/02/2005,6.58,6.68,6.46,6.56
10/02/2005,6.47,6.54,6.43,6.53
11/02/2005,6.52,6.71,6.52,6.64
14/02/2005,6.59,6.62,6.55,6.58
15/02/2005,6.48,6.57,6.46,6.52
16/02/2005,6.54,6.62,6.48,6.62
17/02/2005,6.65,6.74,6.63,6.63
18/02/2005,6.65,6.66,6.56,6.63
21/02/2005,6.65,6.73,6.64,6.71
22/02/2005,6.74,6.89,6.69,6.77
23/02/2005,6.84,6.91,6.81,6.91
24/02/2005,7,7.15,7,7.14
25/02/2005,7.12,7.33,7.09,7.3
28/02/2005,7.23,7.32,6.98,7.18
01/03/2005,7.06,7.06,6.84,6.89
02/03/2005,6.88,7.11,6.82,7.08
03/03/2005,7.19,7.33,7.18,7.33
04/03/2005,7.37,7.48,7.37,7.44
07/03/2005,7.46,7.55,7.34,7.47
08/03/2005,7.41,7.41,7.34,7.39
09/03/2005,7.32,7.48,7.23,7.26
10/03/2005,7.26,7.31,7.02,7.06
11/03/2005,7.13,7.17,6.92,6.95
14/03/2005,6.96,6.99,6.78,6.89
15/03/2005,6.93,6.97,6.71,6.71
16/03/2005,6.63,6.87,6.58,6.86
17/03/2005,6.74,6.95,6.74,6.93
18/03/2005,6.93,6.95,6.75,6.84
21/03/2005,6.85,6.86,6.78,6.82
22/03/2005,6.84,6.88,6.58,6.64
23/03/2005,6.66,6.67,6.52,6.54
24/03/2005,6.65,6.69,6.55,6.62
28/03/2005,6.6,6.62,6.5,6.5
29/03/2005,6.55,6.63,6.37,6.4
30/03/2005,6.44,6.57,6.38,6.55
31/03/2005,6.61,6.7,6.55,6.66
01/04/2005,6.82,6.88,6.73,6.82
04/04/2005,6.83,6.94,6.76,6.82
05/04/2005,6.83,6.91,6.63,6.65
06/04/2005,6.7,6.76,6.56,6.64
07/04/2005,6.74,6.74,6.54,6.66
08/04/2005,6.7,6.7,6.54,6.56
11/04/2005,6.56,6.65,6.53,6.6
12/04/2005,6.6,6.61,6.47,6.56
13/04/2005,6.63,6.64,6.43,6.43
14/04/2005,6.43,6.58,6.22,6.26
15/04/2005,6.17,6.3,6.14,6.16
18/04/2005,6.24,6.24,6.05,6.1
19/04/2005,6.17,6.3,6.13,6.3
20/04/2005,6.3,6.36,6.22,6.22
22/04/2005,6.26,6.36,6.11,6.11
25/04/2005,6.12,6.34,6.12,6.29
26/04/2005,6.27,6.39,6.25,6.36
27/04/2005,6.31,6.36,6.18,6.18
28/04/2005,6.16,6.16,5.99,6.03
29/04/2005,6.14,6.2,6.03,6.2
02/05/2005,6.2,6.2,6.03,6.18
03/05/2005,6.18,6.21,6.08,6.16
04/05/2005,6.17,6.29,6.17,6.25
05/05/2005,6.3,6.37,6.26,6.37
06/05/2005,6.4,6.55,6.4,6.48
09/05/2005,6.5,6.51,6.43,6.49
10/05/2005,6.5,6.5,6.35,6.35
11/05/2005,6.37,6.42,6.28,6.36
12/05/2005,6.38,6.43,6.2,6.24
13/05/2005,6.23,6.24,6.04,6.07
16/05/2005,6.12,6.16,6.06,6.15
17/05/2005,6.15,6.33,6.11,6.31
18/05/2005,6.36,6.43,6.31,6.37
19/05/2005,6.33,6.43,6.3,6.43
20/05/2005,6.43,6.49,6.41,6.45
23/05/2005,6.45,6.45,6.31,6.31
24/05/2005,6.28,6.43,6.25,6.43
25/05/2005,6.44,6.51,6.42,6.48
27/05/2005,6.52,6.63,6.52,6.62
30/05/2005,6.57,6.69,6.57,6.65
31/05/2005,6.66,6.67,6.58,6.6
01/06/2005,6.62,6.81,6.62,6.8
02/06/2005,6.8,6.87,6.78,6.83
03/06/2005,6.83,6.84,6.72,6.83
06/06/2005,6.71,6.78,6.64,6.75
07/06/2005,6.69,6.69,6.57,6.58
08/06/2005,6.66,6.68,6.56,6.58
09/06/2005,6.56,6.67,6.49,6.64
10/06/2005,6.64,6.74,6.64,6.68
13/06/2005,6.7,6.74,6.63,6.64
14/06/2005,6.63,6.77,6.63,6.76
15/06/2005,6.74,6.83,6.66,6.82
16/06/2005,6.86,6.95,6.79,6.93
17/06/2005,7.02,7.07,6.96,7.07
20/06/2005,7.08,7.21,7.06,7.17
21/06/2005,7.19,7.19,7.12,7.15
22/06/2005,7.17,7.22,7.08,7.22
23/06/2005,7.19,7.25,7.09,7.1
24/06/2005,7.09,7.16,6.94,6.99
27/06/2005,6.91,7.28,6.91,7.27
28/06/2005,7.27,7.28,7.16,7.19
