Data,Abertura,Maxima,Minima,Fechamento
19/02/2003,1.15,1.15,1.11,1.11
20/02/2003,1.11,1.13,1.11,1.12
21/02/2003,1.12,1.15,1.11,1.14
24/02/2003,1.14,1.15,1.12,1.12
25/02/2003,1.12,1.15,1.11,1.14
26/02/2003,1.13,1.14,1.11,1.11
27/02/2003,1.11,1.14,1.11,1.14
28/02/2003,1.13,1.15,1.13,1.14
05/03/2003,1.14,1.17,1.11,1.16
06/03/2003,1.16,1.21,1.16,1.21
07/03/2003,1.19,1.26,1.18,1.23
10/03/2003,1.18,1.21,1.18,1.19
11/03/2003,1.19,1.2,1.17,1.17
12/03/2003,1.17,1.2,1.17,1.18
13/03/2003,1.19,1.24,1.19,1.21
14/03/2003,1.22,1.24,1.2,1.21
17/03/2003,1.19,1.23,1.16,1.19
18/03/2003,1.2,1.25,1.19,1.23
19/03/2003,1.23,1.23,1.19,1.21
20/03/2003,1.19,1.22,1.19,1.21
21/03/2003,1.22,1.25,1.22,1.24
24/03/2003,1.23,1.23,1.22,1.23
25/03/2003,1.23,1.25,1.23,1.24
26/03/2003,1.24,1.29,1.24,1.28
27/03/2003,1.25,1.3,1.25,1.28
28/03/2003,1.28,1.3,1.26,1.27
31/03/2003,1.26,1.27,1.25,1.25
01/04/2003,1.26,1.29,1.25,1.27
02/04/2003,1.28,1.32,1.27,1.31
03/04/2003,1.31,1.32,1.29,1.32
04/04/2003,1.3,1.33,1.29,1.31
07/04/2003,1.33,1.39,1.33,1.38
08/04/2003,1.38,1.45,1.36,1.42
09/04/2003,1.4,1.45,1.4,1.41
10/04/2003,1.41,1.41,1.36,1.36
11/04/2003,1.37,1.44,1.36,1.41
14/04/2003,1.42,1.48,1.41,1.47
15/04/2003,1.45,1.54,1.43,1.52
16/04/2003,1.52,1.6,1.51,1.54
17/04/2003,1.56,1.61,1.55,1.56
22/04/2003,1.54,1.58,1.52,1.52
23/04/2003,1.52,1.53,1.48,1.51
24/04/2003,1.5,1.51,1.46,1.46
25/04/2003,1.47,1.48,1.46,1.46
28/04/2003,1.47,1.54,1.45,1.52
29/04/2003,1.52,1.62,1.52,1.61
30/04/2003,1.6,1.62,1.51,1.51
02/05/2003,1.52,1.57,1.51,1.52
05/05/2003,1.52,1.54,1.5,1.52
06/05/2003,1.5,1.55,1.49,1.51
07/05/2003,1.52,1.57,1.51,1.57
08/05/2003,1.57,1.63,1.54,1.62
09/05/2003,1.64,1.67,1.63,1.64
12/05/2003,1.65,1.75,1.64,1.72
13/05/2003,1.74,1.74,1.62,1.64
14/05/2003,1.63,1.66,1.6,1.63
15/05/2003,1.63,1.63,1.59,1.6
16/05/2003,1.62,1.64,1.57,1.64
19/05/2003,1.61,1.61,1.59,1.59
20/05/2003,1.6,1.64,1.57,1.6
21/05/2003,1.59,1.66,1.59,1.64
22/05/2003,1.64,1.7,1.61,1.65
23/05/2003,1.64,1.68,1.63,1.66
26/05/2003,1.65,1.68,1.61,1.62
27/05/2003,1.65,1.67,1.61,1.66
28/05/2003,1.67,1.73,1.67,1.72
29/05/2003,1.72,1.79,1.72,1.77
30/05/2003,1.73,1.83,1.73,1.82
02/06/2003,1.82,1.94,1.76,1.88
03/06/2003,1.9,1.97,1.85,1.97
04/06/2003,1.95,2.01,1.85,1.85
05/06/2003,1.86,1.92,1.8,1.82
06/06/2003,1.84,1.88,1.82,1.84
09/06/2003,1.84,1.87,1.81,1.87
10/06/2003,1.86,1.92,1.86,1.92
11/06/2003,1.92,1.94,1.84,1.86
12/06/2003,1.86,1.86,1.79,1.84
13/06/2003,1.84,1.86,1.78,1.78
16/06/2003,1.78,1.8,1.73,1.75
17/06/2003,1.75,1.77,1.67,1.68
18/06/2003,1.71,1.72,1.62,1.64
20/06/2003,1.61,1.64,1.57,1.61
23/06/2003,1.64,1.65,1.61,1.61
24/06/2003,1.61,1.64,1.59,1.59
25/06/2003,1.59,1.63,1.54,1.54
26/06/2003,1.54,1.6,1.51,1.56
27/06/2003,1.61,1.61,1.52,1.53
30/06/2003,1.57,1.57,1.5,1.55
01/07/2003,1.54,1.61,1.53,1.61
02/07/2003,1.61,1.64,1.6,1.61
03/07/2003,1.6,1.62,1.59,1.62
04/07/2003,1.58,1.65,1.58,1.64
07/07/2003,1.62,1.66,1.62,1.62
08/07/2003,1.62,1.7,1.62,1.67
10/07/2003,1.67,1.7,1.63,1.68
11/07/2003,1.69,1.69,1.61,1.63
14/07/2003,1.64,1.67,1.63,1.64
15/07/2003,1.64,1.68,1.64,1.67
16/07/2003,1.66,1.69,1.64,1.64
17/07/2003,1.64,1.72,1.62,1.69
18/07/2003,1.7,1.73,1.7,1.71
21/07/2003,1.7,1.72,1.66,1.66
22/07/2003,1.65,1.72,1.65,1.7
23/07/2003,1.7,1.72,1.69,1.69
24/07/2003,1.69,1.72,1.69,1.7
25/07/2003,1.7,1.73,1.69,1.72
28/07/2003,1.7,1.71,1.69,1.7
29/07/2003,1.7,1.7,1.67,1.67
30/07/2003,1.69,1.69,1.61,1.65
31/07/2003,1.66,1.7,1.66,1.69
01/08/2003,1.66,1.67,1.64,1.64
04/08/2003,1.64,1.66,1.62,1.65
05/08/2003,1.63,1.67,1.63,1.66
06/08/2003,1.62,1.67,1.62,1.65
07/08/2003,1.64,1.7,1.64,1.69
08/08/2003,1.7,1.81,1.7,1.78
11/08/2003,1.79,1.83,1.78,1.81
12/08/2003,1.81,1.81,1.75,1.76
13/08/2003,1.76,1.9,1.76,1.85
14/08/2003,1.86,1.89,1.82,1.86
15/08/2003,1.86,1.91,1.83,1.86
18/08/2003,1.89,1.92,1.87,1.9
19/08/2003,1.89,1.92,1.87,1.89
20/08/2003,1.86,1.93,1.86,1.93
21/08/2003,1.92,1.93,1.87,1.91
22/08/2003,1.88,1.92,1.88,1.91
25/08/2003,1.89,1.91,1.89,1.9
26/08/2003,1.88,1.94,1.88,1.92
27/08/2003,1.89,1.93,1.89,1.93
28/08/2003,1.94,1.95,1.89,1.89
29/08/2003,1.89,1.94,1.85,1.88
01/09/2003,1.86,1.94,1.86,1.93
02/09/2003,1.91,1.98,1.91,1.98
03/09/2003,1.98,2.17,1.98,2.16
04/09/2003,2.11,2.16,2.06,2.1
05/09/2003,2.08,2.14,2.06,2.07
08/09/2003,2.08,2.11,2.05,2.06
09/09/2003,2.05,2.06,2.04,2.05
10/09/2003,2.04,2.11,2.03,2.09
11/09/2003,2.1,2.12,2.05,2.08
12/09/2003,2.06,2.13,2.06,2.12
15/09/2003,2.11,2.13,2.08,2.08
16/09/2003,2.08,2.13,2.08,2.08
17/09/2003,2.07,2.11,2.07,2.11
18/09/2003,2.09,2.12,2.08,2.08
19/09/2003,2.08,2.09,2.05,2.05
22/09/2003,2.05,2.08,2.04,2.06
23/09/2003,2.05,2.06,2.03,2.03
24/09/2003,2.03,2.06,1.99,1.99
25/09/2003,1.99,2.03,1.99,2
26/09/2003,2,2.06,1.89,1.89
29/09/2003,1.93,2,1.93,1.97
30/09/2003,1.97,2.02,1.94,1.95
01/10/2003,1.96,2.03,1.95,2.01
02/10/2003,2.02,2.08,2,2.02
03/10/2003,2.04,2.12,2.04,2.11
06/10/2003,2.11,2.16,2.08,2.15
07/10/2003,2.12,2.16,2.09,2.1
08/10/2003,2.14,2.15,2.1,2.12
09/10/2003,2.13,2.17,2.13,2.13
10/10/2003,2.1,2.14,2.03,2.11
13/10/2003,2.08,2.18,2.08,2.14
14/10/2003,2.17,2.19,2.11,2.14
15/10/2003,2.11,2.18,2.1,2.12
16/10/2003,2.18,2.18,2.09,2.17
17/10/2003,2.19,2.2,2.12,2.17
20/10/2003,2.14,2.25,2.11,2.23
21/10/2003,2.25,2.3,2.21,2.29
22/10/2003,2.27,2.32,2.21,2.29
23/10/2003,2.25,2.35,2.22,2.32
24/10/2003,2.27,2.42,2.27,2.36
27/10/2003,2.43,2.43,2.34,2.35
28/10/2003,2.35,2.43,2.35,2.37
29/10/2003,2.38,2.41,2.31,2.32
30/10/2003,2.31,2.38,2.3,2.37
31/10/2003,2.37,2.4,2.26,2.3
03/11/2003,2.32,2.38,2.32,2.37
04/11/2003,2.38,2.38,2.35,2.36
05/11/2003,2.36,2.38,2.35,2.35
06/11/2003,2.35,2.43,2.35,2.41
07/11/2003,2.43,2.44,2.38,2.39
10/11/2003,2.39,2.44,2.36,2.41
11/11/2003,2.4,2.4,2.37,2.39
12/11/2003,2.39,2.43,2.39,2.42
13/11/2003,2.42,2.45,2.37,2.41
14/11/2003,2.38,2.42,2.38,2.41
17/11/2003,2.38,2.51,2.38,2.48
18/11/2003,2.53,2.6,2.53,2.59
19/11/2003,2.59,2.65,2.58,2.65
20/11/2003,2.66,2.74,2.66,2.74
21/11/2003,2.74,2.85,2.73,2.76
24/11/2003,2.72,2.77,2.69,2.75
25/11/2003,2.75,2.79,2.72,2.76
26/11/2003,2.78,2.8,2.75,2.8
27/11/2003,2.78,2.93,2.76,2.93
28/11/2003,2.93,3.04,2.93,2.99
01/12/2003,2.99,3.08,2.93,3.04
02/12/2003,3.03,3.06,3,3.02
03/12/2003,3.01,3.04,2.98,3.02
04/12/2003,3.04,3.04,2.96,2.96
05/12/2003,2.97,2.99,2.89,2.92
08/12/2003,2.93,2.93,2.87,2.87
09/12/2003,2.88,3.01,2.87,2.97
10/12/2003,2.97,3.01,2.96,2.99
11/12/2003,2.99,3.06,2.99,3.05
12/12/2003,3.07,3.07,2.97,3.01
15/12/2003,2.99,3.08,2.99,2.99
16/12/2003,2.99,3.05,2.93,3.01
17/12/2003,3.02,3.1,2.99,3.05
18/12/2003,3.05,3.06,2.98,2.99
19/12/2003,2.99,3.01,2.97,2.97
22/12/2003,2.98,3.02,2.93,2.95
23/12/2003,2.95,2.98,2.91,2.91
26/12/2003,2.91,2.91,2.87,2.87
29/12/2003,2.99,2.99,2.85,2.86
30/12/2003,2.93,2.93,2.84,2.93
02/01/2004,2.93,2.93,2.87,2.9
05/01/2004,2.9,3.17,2.9,3.13
06/01/2004,3.18,3.28,3.01,3.25
07/01/2004,3.25,3.32,3.15,3.17
08/01/2004,3.17,3.24,3.07,3.18
09/01/2004,3.19,3.22,3.07,3.16
12/01/2004,3.22,3.3,3.18,3.19
13/01/2004,3.19,3.25,3.07,3.07
14/01/2004,3.07,3.08,2.81,2.98
15/01/2004,2.98,3.11,2.87,2.92
16/01/2004,2.93,2.98,2.87,2.91
19/01/2004,2.91,2.97,2.91,2.92
20/01/2004,2.96,2.96,2.92,2.93
21/01/2004,2.94,2.94,2.86,2.87
22/01/2004,2.81,2.94,2.8,2.81
23/01/2004,2.81,2.87,2.79,2.85
26/01/2004,2.91,2.96,2.85,2.9
27/01/2004,2.93,2.93,2.81,2.88
28/01/2004,2.85,2.91,2.81,2.82
29/01/2004,2.8,2.91,2.58,2.58
30/01/2004,2.58,2.68,2.46,2.49
02/02/2004,2.5,2.65,2.42,2.65
03/02/2004,2.66,2.75,2.66,2.74
04/02/2004,2.76,2.81,2.58,2.62
05/02/2004,2.62,2.65,2.54,2.54
06/02/2004,2.55,2.74,2.49,2.69
09/02/2004,2.73,2.79,2.49,2.55
10/02/2004,2.57,2.65,2.55,2.6
11/02/2004,2.6,2.76,2.57,2.7
12/02/2004,2.79,2.81,2.72,2.78
13/02/2004,2.78,2.91,2.74,2.81
16/02/2004,2.85,2.86,2.76,2.86
17/02/2004,2.88,2.91,2.75,2.87
18/02/2004,2.93,2.93,2.82,2.86
19/02/2004,2.82,2.82,2.64,2.64
20/02/2004,2.51,2.69,2.51,2.69
25/02/2004,2.73,2.87,2.69,2.74
26/02/2004,2.73,2.73,2.68,2.69
27/02/2004,2.69,2.72,2.67,2.71
01/03/2004,2.71,2.85,2.71,2.79
02/03/2004,2.67,2.89,2.67,2.89
03/03/2004,2.9,2.94,2.85,2.91
04/03/2004,2.88,2.97,2.86,2.86
05/03/2004,2.88,2.96,2.85,2.92
08/03/2004,2.92,3.03,2.92,3
09/03/2004,3.02,3.02,2.82,2.88
10/03/2004,2.88,2.93,2.77,2.77
11/03/2004,2.76,2.93,2.71,2.71
12/03/2004,2.83,2.92,2.76,2.88
15/03/2004,2.83,2.88,2.82,2.82
16/03/2004,2.84,2.96,2.78,2.91
17/03/2004,2.93,3,2.91,2.97
18/03/2004,2.98,3.07,2.88,3.01
19/03/2004,3.01,3.06,2.99,2.99
22/03/2004,2.99,2.99,2.91,2.91
23/03/2004,2.94,2.97,2.79,2.8
24/03/2004,2.81,2.87,2.79,2.81
25/03/2004,2.8,2.94,2.79,2.79
26/03/2004,2.89,2.91,2.81,2.84
29/03/2004,2.84,2.91,2.77,2.81
30/03/2004,2.85,2.93,2.8,2.92
31/03/2004,2.93,2.94,2.86,2.92
01/04/2004,2.92,2.94,2.91,2.92
02/04/2004,2.93,3,2.92,2.98
05/04/2004,2.99,3.06,2.96,3.02
06/04/2004,3.06,3.06,3.01,3.01
07/04/2004,3.06,3.06,2.87,2.87
08/04/2004,2.9,2.94,2.84,2.89
12/04/2004,2.95,2.99,2.82,2.85
13/04/2004,2.86,2.93,2.84,2.84
14/04/2004,2.83,2.87,2.77,2.78
15/04/2004,2.79,2.79,2.68,2.72
16/04/2004,2.72,2.74,2.68,2.69
19/04/2004,2.69,2.71,2.66,2.69
20/04/2004,2.71,2.71,2.63,2.64
22/04/2004,2.64,2.66,2.6,2.63
23/04/2004,2.63,2.76,2.63,2.7
26/04/2004,2.74,2.74,2.61,2.63
27/04/2004,2.67,2.74,2.59,2.61
28/04/2004,2.61,2.69,2.47,2.48
29/04/2004,2.52,2.53,2.37,2.38
30/04/2004,2.38,2.45,2.38,2.39
03/05/2004,2.39,2.44,2.3,2.36
04/05/2004,2.39,2.43,2.38,2.38
05/05/2004,2.41,2.5,2.39,2.49
06/05/2004,2.4,2.44,2.38,2.39
07/05/2004,2.38,2.38,2.28,2.34
10/05/2004,2.25,2.39,2.2,2.24
11/05/2004,2.32,2.39,2.28,2.35
12/05/2004,2.33,2.44,2.33,2.37
13/05/2004,2.37,2.46,2.37,2.39
14/05/2004,2.44,2.62,2.4,2.49
17/05/2004,2.49,2.63,2.42,2.53
18/05/2004,2.56,2.66,2.52,2.52
19/05/2004,2.56,2.6,2.48,2.48
20/05/2004,2.48,2.5,2.4,2.42
21/05/2004,2.41,2.48,2.38,2.4
24/05/2004,2.4,2.48,2.4,2.43
25/05/2004,2.44,2.5,2.43,2.45
26/05/2004,2.49,2.49,2.37,2.44
27/05/2004,2.44,2.57,2.44,2.56
28/05/2004,2.57,2.67,2.56,2.61
31/05/2004,2.61,2.63,2.51,2.61
01/06/2004,2.59,2.6,2.52,2.59
02/06/2004,2.59,2.71,2.59,2.66
03/06/2004,2.59,2.66,2.57,2.58
04/06/2004,2.63,2.69,2.63,2.65
07/06/2004,2.69,2.76,2.68,2.74
08/06/2004,2.74,2.77,2.67,2.74
09/06/2004,2.72,2.74,2.68,2.72
11/06/2004,2.71,2.72,2.66,2.67
14/06/2004,2.68,2.68,2.6,2.61
15/06/2004,2.65,2.75,2.65,2.75
16/06/2004,2.75,2.81,2.71,2.78
17/06/2004,2.8,2.8,2.68,2.69
18/06/2004,2.69,2.75,2.65,2.71
21/06/2004,2.74,2.82,2.7,2.7
22/06/2004,2.7,2.73,2.64,2.67
23/06/2004,2.72,2.77,2.67,2.71
24/06/2004,2.71,2.74,2.68,2.68
25/06/2004,2.69,2.71,2.64,2.65
28/06/2004,2.67,2.74,2.64,2.66
29/06/2004,2.66,2.73,2.57,2.73
30/06/2004,2.73,2.85,2.7,2.82
01/07/2004,2.82,2.9,2.82,2.89
02/07/2004,2.89,2.94,2.86,2.86
05/07/2004,2.86,2.9,2.85,2.87
06/07/2004,2.85,2.85,2.8,2.82
07/07/2004,2.82,2.87,2.81,2.87
08/07/2004,2.81,2.88,2.77,2.77
12/07/2004,2.79,2.88,2.74,2.84
13/07/2004,2.85,2.9,2.8,2.86
14/07/2004,2.86,2.94,2.82,2.87
15/07/2004,2.89,2.91,2.86,2.89
16/07/2004,2.91,2.96,2.82,2.94
19/07/2004,2.94,2.94,2.88,2.9
20/07/2004,2.91,2.97,2.86,2.96
21/07/2004,2.95,2.96,2.86,2.88
22/07/2004,2.88,2.95,2.83,2.86
23/07/2004,2.85,2.94,2.84,2.86
26/07/2004,2.87,2.92,2.78,2.87
27/07/2004,2.87,2.91,2.82,2.9
28/07/2004,2.89,2.93,2.84,2.92
29/07/2004,2.92,2.96,2.89,2.92
30/07/2004,2.91,2.96,2.88,2.88
02/08/2004,2.88,2.9,2.83,2.89
03/08/2004,2.85,2.89,2.84,2.86
04/08/2004,2.85,2.89,2.83,2.84
05/08/2004,2.83,2.84,2.75,2.76
06/08/2004,2.76,2.85,2.76,2.83
09/08/2004,2.79,2.81,2.77,2.78
10/08/2004,2.79,2.85,2.79,2.84
11/08/2004,2.87,2.87,2.76,2.77
12/08/2004,2.78,2.78,2.75,2.78
13/08/2004,2.79,2.79,2.76,2.76
16/08/2004,2.77,2.92,2.76,2.9
17/08/2004,2.9,3.02,2.9,3.02
18/08/2004,3.02,3.14,3.01,3.05
19/08/2004,3.14,3.14,2.99,2.99
20/08/2004,3.02,3.08,3.01,3.02
23/08/2004,3.02,3.1,2.98,3.05
24/08/2004,3.08,3.08,3.02,3.07
25/08/2004,3.08,3.16,3.06,3.13
26/08/2004,3.14,3.14,3.02,3.09
27/08/2004,3.1,3.2,3.05,3.11
30/08/2004,3.14,3.21,3.06,3.19
31/08/2004,3.21,3.21,3.09,3.12
01/09/2004,3.18,3.18,3.05,3.07
02/09/2004,3.06,3.19,3.02,3.14
03/09/2004,3.1,3.17,2.96,3.1
06/09/2004,3.08,3.1,3.04,3.07
08/09/2004,3.1,3.19,3.1,3.16
09/09/2004,3.19,3.19,3.09,3.14
10/09/2004,3.1,3.11,3.05,3.07
13/09/2004,3.07,3.1,3.03,3.05
14/09/2004,3.07,3.13,3.05,3.09
15/09/2004,3.1,3.15,3.05,3.1
16/09/2004,3.15,3.21,3.12,3.19
17/09/2004,3.16,3.22,3.16,3.2
20/09/2004,3.25,3.32,3.19,3.19
21/09/2004,3.26,3.28,3.17,3.19
22/09/2004,3.21,3.21,3.14,3.14
23/09/2004,3.17,3.24,3.13,3.16
24/09/2004,3.16,3.25,3.15,3.19
27/09/2004,3.16,3.17,3.12,3.14
28/09/2004,3.14,3.24,3.1,3.21
29/09/2004,3.24,3.25,3.18,3.23
30/09/2004,3.21,3.26,3.21,3.24
01/10/2004,3.26,3.34,3.25,3.32
04/10/2004,3.34,3.44,3.32,3.41
05/10/2004,3.41,3.57,3.39,3.5
06/10/2004,3.5,3.53,3.45,3.46
07/10/2004,3.45,3.56,3.42,3.54
08/10/2004,3.56,3.62,3.55,3.56
11/10/2004,3.62,3.62,3.57,3.59
13/10/2004,3.59,3.66,3.44,3.59
14/10/2004,3.58,3.61,3.51,3.54
15/10/2004,3.56,3.61,3.56,3.61
18/10/2004,3.57,3.64,3.57,3.59
19/10/2004,3.63,3.65,3.47,3.5
20/10/2004,3.5,3.59,3.48,3.54
21/10/2004,3.5,3.69,3.5,3.66
22/10/2004,3.68,3.71,3.6,3.65
25/10/2004,3.64,3.64,3.6,3.6
26/10/2004,3.6,3.64,3.59,3.61
27/10/2004,3.61,3.8,3.61,3.63
28/10/2004,3.64,3.74,3.6,3.62
29/10/2004,3.62,3.68,3.62,3.64
01/11/2004,3.64,3.66,3.6,3.62
03/11/2004,3.66,3.74,3.65,3.72
04/11/2004,3.73,3.89,3.73,3.89
05/11/2004,3.91,3.97,3.84,3.9
08/11/2004,3.86,3.98,3.79,3.81
09/11/2004,3.83,3.86,3.76,3.86
10/11/2004,3.87,4.01,3.86,3.98
11/11/2004,3.96,4.06,3.93,3.96
12/11/2004,4.04,4.05,3.96,4
16/11/2004,3.98,4.11,3.92,4.11
17/11/2004,4.11,4.31,4.07,4.07
18/11/2004,4.13,4.18,3.98,4.05
19/11/2004,4.07,4.07,3.93,3.97
22/11/2004,3.94,4.2,3.91,4.12
23/11/2004,4.15,4.15,4,4
24/11/2004,4.05,4.11,4,4.03
25/11/2004,4.11,4.2,4.11,4.11
26/11/2004,4.07,4.15,4.05,4.11
29/11/2004,4.07,4.14,4.07,4.1
30/11/2004,4.09,4.18,4.06,4.09
01/12/2004,4.12,4.14,4.06,4.06
02/12/2004,4.11,4.14,4.06,4.13
03/12/2004,4.13,4.22,4.11,4.15
06/12/2004,4.16,4.3,4.13,4.28
07/12/2004,4.3,4.37,4.25,4.25
08/12/2004,4.25,4.3,4.14,4.19
09/12/2004,4.27,4.27,4.05,4.06
10/12/2004,4.1,4.14,4.01,4.1
13/12/2004,4.14,4.25,4.05,4.24
14/12/2004,4.27,4.34,4.26,4.31
15/12/2004,4.35,4.35,4.04,4.23
16/12/2004,4.22,4.24,4.14,4.14
17/12/2004,4.15,4.22,4.09,4.22
20/12/2004,4.22,4.23,4.09,4.09
21/12/2004,4.09,4.18,4.09,4.18
22/12/2004,4.19,4.28,4.16,4.16
23/12/2004,4.2,4.27,4.2,4.23
27/12/2004,4.23,4.29,4.22,4.26
28/12/2004,4.29,4.33,4.27,4.29
29/12/2004,4.3,4.34,4.26,4.29
30/12/2004,4.29,4.34,4.22,4.22
03/01/2005,4.23,4.35,4.22,4.29
04/01/2005,4.29,4.32,4.18,4.18
05/01/2005,4.2,4.2,3.9,4.12
06/01/2005,4.12,4.12,3.9,4.07
07/01/2005,4.07,4.15,4,4.03
10/01/2005,4.03,4.03,3.9,3.92
11/01/2005,3.95,3.99,3.88,3.94
12/01/2005,3.96,4.01,3.86,3.96
13/01/2005,3.98,4.06,3.94,3.96
14/01/2005,3.95,4.03,3.9,4.03
17/01/2005,4.01,4.07,3.98,4.02
18/01/2005,3.98,4.13,3.97,4.05
19/01/2005,4.05,4.17,4.05,4.17
20/01/2005,4.17,4.17,3.98,4.04
21/01/2005,4.05,4.07,3.91,3.96
24/01/2005,3.96,4.11,3.95,4.07
26/01/2005,4.14,4.14,4.05,4.08
27/01/2005,4.05,4.05,3.95,4
28/01/2005,4.03,4.03,3.9,3.94
31/01/2005,4,4.03,3.94,4.02
01/02/2005,4.02,4.02,3.91,3.91
02/02/2005,3.92,4.12,3.92,4.12
03/02/2005,4.12,4.28,4.11,4.25
04/02/2005,4.22,4.45,4.22,4.45
09/02/2005,4.48,4.5,4.31,4.48
10/02/2005,4.42,4.47,4.38,4.47
11/02/2005,4.44,4.46,4.34,4.44
14/02/2005,4.44,4.44,4.33,4.35
15/02/2005,4.34,4.61,4.3,4.61
16/02/2005,4.64,4.65,4.52,4.55
17/02/2005,4.63,4.74,4.63,4.68
18/02/2005,4.73,4.81,4.67,4.81
21/02/2005,4.81,4.81,4.63,4.63
22/02/2005,4.62,4.65,4.35,4.38
23/02/2005,4.44,4.47,4.21,4.21
24/02/2005,4.33,4.33,4.23,4.31
25/02/2005,4.34,4.41,4.2,4.21
28/02/2005,4.23,4.26,4.01,4.06
01/03/2005,4.06,4.16,3.98,4
02/03/2005,4.02,4.1,3.98,4.03
03/03/2005,4.09,4.13,4.04,4.07
04/03/2005,4.11,4.15,4.09,4.1
07/03/2005,4.11,4.29,4.11,4.29
08/03/2005,4.3,4.34,4.2,4.34
09/03/2005,4.32,4.49,4.23,4.23
10/03/2005,4.3,4.37,4.22,4.32
11/03/2005,4.39,4.41,4.24,4.28
14/03/2005,4.28,4.28,4.14,4.21
15/03/2005,4.22,4.24,4.13,4.17
16/03/2005,4.15,4.15,4.05,4.11
17/03/2005,4.07,4.22,4.06,4.19
18/03/2005,4.19,4.2,4.12,4.18
21/03/2005,4.18,4.19,4.06,4.1
22/03/2005,4.13,4.17,3.96,4.01
23/03/2005,4.01,4.01,3.84,3.86
24/03/2005,3.95,3.98,3.81,3.89
28/03/2005,3.85,3.86,3.73,3.73
29/03/2005,3.75,3.75,3.58,3.65
30/03/2005,3.64,3.77,3.62,3.77
31/03/2005,3.79,3.88,3.79,3.88
01/04/2005,3.91,3.94,3.8,3.9
04/04/2005,3.84,3.84,3.63,3.78
05/04/2005,3.84,3.84,3.63,3.69
06/04/2005,3.7,3.78,3.65,3.71
07/04/2005,3.74,3.76,3.7,3.73
08/04/2005,3.73,3.73,3.6,3.67
11/04/2005,3.67,3.71,3.54,3.56
12/04/2005,3.56,3.68,3.54,3.63
13/04/2005,3.67,3.8,3.6,3.67
14/04/2005,3.71,3.73,3.51,3.6
15/04/2005,3.59,3.63,3.54,3.54
18/04/2005,3.54,3.67,3.51,3.67
19/04/2005,3.64,3.86,3.64,3.86
20/04/2005,3.86,3.93,3.73,3.86
22/04/2005,3.88,3.96,3.82,3.92
25/04/2005,3.88,3.96,3.88,3.93
26/04/2005,3.92,3.96,3.91,3.93
27/04/2005,3.93,3.93,3.86,3.93
28/04/2005,3.92,3.93,3.8,3.82
29/04/2005,3.93,3.93,3.8,3.83
02/05/2005,3.86,3.88,3.8,3.82
03/05/2005,3.9,3.93,3.86,3.88
04/05/2005,3.93,4.09,3.9,4.08
05/05/2005,4.09,4.17,4.04,4.06
06/05/2005,4.09,4.1,3.99,4.02
09/05/2005,4.02,4.06,3.94,3.96
10/05/2005,3.99,3.99,3.83,3.86
11/05/2005,3.87,3.9,3.76,3.9
12/05/2005,3.9,3.95,3.84,3.92
13/05/2005,3.92,3.93,3.82,3.9
16/05/2005,3.93,3.99,3.91,3.96
17/05/2005,3.93,3.96,3.9,3.95
18/05/2005,3.93,3.99,3.93,3.96
19/05/2005,3.96,3.97,3.89,3.96
20/05/2005,3.92,3.96,3.86,3.93
23/05/2005,3.89,3.98,3.89,3.94
24/05/2005,3.92,3.96,3.87,3.96
25/05/2005,3.93,3.98,3.9,3.96
27/05/2005,3.98,4.06,3.98,4.06
30/05/2005,4.06,4.09,4.03,4.05
31/05/2005,4.02,4.08,4.02,4.02
01/06/2005,4.05,4.11,4,4.05
02/06/2005,4.08,4.15,4.05,4.13
03/06/2005,4.13,4.26,4.13,4.22
06/06/2005,4,4.2,4,4.07
07/06/2005,4.06,4.06,3.96,3.98
08/06/2005,4.06,4.06,3.73,3.88
09/06/2005,3.84,3.89,3.76,3.79
10/06/2005,3.81,3.88,3.81,3.83
13/06/2005,3.88,3.89,3.75,3.78
14/06/2005,3.8,4.03,3.67,4.03
15/06/2005,3.96,3.99,3.8,3.99
16/06/2005,3.99,4.07,3.99,4.07
17/06/2005,4.01,4.24,4.01,4.23
20/06/2005,4.2,4.29,4.19,4.24
21/06/2005,4.24,4.32,4.09,4.19
22/06/2005,4.19,4.19,4.06,4.13
23/06/2005,4.11,4.11,3.95,4.05
24/06/2005,3.99,4.08,3.97,4.08
27/06/2005,3.96,4.08,3.96,4.05
28/06/2005,4.06,4.07,3.99,4.03
29/06/2005,4.07,4.08,3.93,4.05
30/06/2005,3.97,4.24,3.97,4.15
01/07/2005,4.15,4.18,4.13,4.15
04/07/2005,4.13,4.13,3.96,4.02
05/07/2005,3.99,4.03,3.89,3.93
06/07/2005,3.93,3.93,3.82,3.87
07/07/2005,3.8,3.85,3.8,3.8
08/07/2005,3.81,3.84,3.75,3.81
11/07/2005,3.83,3.91,3.81,3.91
12/07/2005,3.91,3.95,3.9,3.93
13/07/2005,3.94,4.05,3.94,4.05
14/07/2005,4.07,4.18,4.03,4.13
15/07/2005,4.03,4.07,4.02,4.06
18/07/2005,4,4.02,3.98,3.98
19/07/2005,3.96,3.96,3.89,3.95
20/07/2005,3.9,4.04,3.9,3.99
21/07/2005,3.99,4.03,3.96,4.03
22/07/2005,3.99,4.03,3.89,3.95
25/07/2005,3.81,3.85,3.69,3.77
26/07/2005,3.77,3.8,3.72,3.77
27/07/2005,3.77,3.9,3.77,3.88
28/07/2005,3.9,4.13,3.9,4.05
29/07/2005,4.05,4.12,4.05,4.1
